company_id,peer_group_name,year,value,peer_average,percentile,metric
TVSMOTOR,Automobiles,2024,3.8334,0.8660875,12.5,debt_to_equity
INDIGO,Aviation,2013,2.5,2.5,100.0,debt_to_equity
INDIGO,Aviation,2014,3.1818,3.1818,100.0,debt_to_equity
INDIGO,Aviation,2015,0.1515,0.1515,100.0,debt_to_equity
INDIGO,Aviation,2016,0.0618,0.0618,100.0,debt_to_equity
INDIGO,Aviation,2017,0.5306,0.5306,100.0,debt_to_equity
INDIGO,Aviation,2018,0.54,0.54,100.0,debt_to_equity
INDIGO,Aviation,2019,0.6822,0.6822,100.0,debt_to_equity
INDIGO,Aviation,2020,0.419,0.419,100.0,debt_to_equity
INDIGO,Aviation,2021,0.016,0.016,100.0,debt_to_equity
INDIGO,Aviation,2022,0.0185,0.0185,100.0,debt_to_equity
INDIGO,Aviation,2023,0.0154,0.0154,100.0,debt_to_equity
INDIGO,Aviation,2024,0.0186,0.0186,100.0,debt_to_equity
BHEL,Capital Goods,2013,0.0883,0.0883,100.0,debt_to_equity
BHEL,Capital Goods,2014,0.1415,0.1415,100.0,debt_to_equity
BHEL,Capital Goods,2015,0.0552,0.0552,100.0,debt_to_equity
BHEL,Capital Goods,2016,0.0065,0.0065,100.0,debt_to_equity
BHEL,Capital Goods,2017,0.0048,0.0048,100.0,debt_to_equity
BHEL,Capital Goods,2018,0.0034,0.0034,100.0,debt_to_equity
BHEL,Capital Goods,2019,0.0841,0.0841,100.0,debt_to_equity
BHEL,Capital Goods,2020,0.1773,0.1773,100.0,debt_to_equity
BHEL,Capital Goods,2021,0.1905,0.1905,100.0,debt_to_equity
BHEL,Capital Goods,2022,0.1822,0.1822,100.0,debt_to_equity
BHEL,Capital Goods,2023,0.2237,0.2237,100.0,debt_to_equity
BHEL,Capital Goods,2024,0.3624,0.3624,100.0,debt_to_equity
AMBUJACEM,Cement,2012,0.0068,0.0068,100.0,debt_to_equity
AMBUJACEM,Cement,2013,0.0051,0.327025,100.0,debt_to_equity
GRASIM,Cement,2013,0.4858,0.327025,25.0,debt_to_equity
SHREECEM,Cement,2013,0.3351,0.327025,75.0,debt_to_equity
ULTRACEMCO,Cement,2013,0.4821,0.327025,50.0,debt_to_equity
AMBUJACEM,Cement,2014,0.0034,0.283175,100.0,debt_to_equity
GRASIM,Cement,2014,0.4479,0.283175,25.0,debt_to_equity
SHREECEM,Cement,2014,0.2547,0.283175,75.0,debt_to_equity
ULTRACEMCO,Cement,2014,0.4267,0.283175,50.0,debt_to_equity
AMBUJACEM,Cement,2015,0.0034,0.30224999999999996,100.0,debt_to_equity
GRASIM,Cement,2015,0.5156,0.30224999999999996,50.0,debt_to_equity
SHREECEM,Cement,2015,0.1738,0.30224999999999996,75.0,debt_to_equity
ULTRACEMCO,Cement,2015,0.5162,0.30224999999999996,25.0,debt_to_equity
AMBUJACEM,Cement,2016,0.0015,0.31373333333333336,100.0,debt_to_equity
GRASIM,Cement,2016,0.4559,0.31373333333333336,66.66666666666666,debt_to_equity
ULTRACEMCO,Cement,2016,0.4838,0.31373333333333336,33.33333333333333,debt_to_equity
AMBUJACEM,Cement,2017,0.0012,0.202525,100.0,debt_to_equity
GRASIM,Cement,2017,0.2935,0.202525,50.0,debt_to_equity
SHREECEM,Cement,2017,0.168,0.202525,75.0,debt_to_equity
ULTRACEMCO,Cement,2017,0.3474,0.202525,25.0,debt_to_equity
AMBUJACEM,Cement,2018,0.0018,0.573,100.0,debt_to_equity
GRASIM,Cement,2018,1.1693,0.573,25.0,debt_to_equity
SHREECEM,Cement,2018,0.3825,0.573,75.0,debt_to_equity
ULTRACEMCO,Cement,2018,0.7384,0.573,50.0,debt_to_equity
AMBUJACEM,Cement,2019,0.0017,0.6246,100.0,debt_to_equity
GRASIM,Cement,2019,1.4562,0.6246,25.0,debt_to_equity
SHREECEM,Cement,2019,0.2898,0.6246,75.0,debt_to_equity
ULTRACEMCO,Cement,2019,0.7507,0.6246,50.0,debt_to_equity
AMBUJACEM,Cement,2020,0.0207,0.58655,100.0,debt_to_equity
GRASIM,Cement,2020,1.497,0.58655,25.0,debt_to_equity
SHREECEM,Cement,2020,0.2389,0.58655,75.0,debt_to_equity
ULTRACEMCO,Cement,2020,0.5896,0.58655,50.0,debt_to_equity
AMBUJACEM,Cement,2021,0.0188,0.465675,100.0,debt_to_equity
GRASIM,Cement,2021,1.2074,0.465675,25.0,debt_to_equity
SHREECEM,Cement,2021,0.1448,0.465675,75.0,debt_to_equity
ULTRACEMCO,Cement,2021,0.4917,0.465675,50.0,debt_to_equity
GRASIM,Cement,2022,0.9874,0.4444333333333333,33.33333333333333,debt_to_equity
SHREECEM,Cement,2022,0.1219,0.4444333333333333,100.0,debt_to_equity
ULTRACEMCO,Cement,2022,0.224,0.4444333333333333,66.66666666666666,debt_to_equity
GRASIM,Cement,2023,1.3086,0.5528000000000001,33.33333333333333,debt_to_equity
SHREECEM,Cement,2023,0.1462,0.5528000000000001,100.0,debt_to_equity
ULTRACEMCO,Cement,2023,0.2036,0.5528000000000001,66.66666666666666,debt_to_equity
AMBUJACEM,Cement,2024,0.0169,0.458325,100.0,debt_to_equity
GRASIM,Cement,2024,1.5471,0.458325,25.0,debt_to_equity
SHREECEM,Cement,2024,0.08,0.458325,75.0,debt_to_equity
ULTRACEMCO,Cement,2024,0.1893,0.458325,50.0,debt_to_equity
TITAN,Consumer Discretionary,2013,0.0,0.0,100.0,debt_to_equity
TITAN,Consumer Discretionary,2014,0.3199,0.3199,100.0,debt_to_equity
TITAN,Consumer Discretionary,2015,0.0324,0.0324,100.0,debt_to_equity
TITAN,Consumer Discretionary,2016,0.0322,0.0322,100.0,debt_to_equity
TITAN,Consumer Discretionary,2017,0.4446,0.4446,100.0,debt_to_equity
TITAN,Consumer Discretionary,2018,0.3322,0.3322,100.0,debt_to_equity
TITAN,Consumer Discretionary,2019,0.3942,0.3942,100.0,debt_to_equity
TITAN,Consumer Discretionary,2020,0.5341,0.5341,100.0,debt_to_equity
TITAN,Consumer Discretionary,2021,0.752,0.752,100.0,debt_to_equity
TITAN,Consumer Discretionary,2022,0.782,0.782,100.0,debt_to_equity
TITAN,Consumer Discretionary,2023,0.7904,0.7904,100.0,debt_to_equity
TITAN,Consumer Discretionary,2024,1.6531,1.6531,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2013,7.8222,6.18595,50.0,debt_to_equity
SHRIRAMFIN,Consumer Finance,2013,4.5497,6.18595,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2014,7.9034,6.2214,50.0,debt_to_equity
SHRIRAMFIN,Consumer Finance,2014,4.5394,6.2214,100.0,debt_to_equity
BAJFINANCE,Consumer Finance,2015,5.5531,6.0168,66.66666666666666,debt_to_equity
CHOLAFIN,Consumer Finance,2015,7.4579,6.0168,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2015,5.0394,6.0168,100.0,debt_to_equity
BAJFINANCE,Consumer Finance,2016,4.9852,5.340466666666667,66.66666666666666,debt_to_equity
CHOLAFIN,Consumer Finance,2016,6.1433,5.340466666666667,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2016,4.8929,5.340466666666667,100.0,debt_to_equity
BAJFINANCE,Consumer Finance,2017,5.1302,5.1382666666666665,66.66666666666666,debt_to_equity
CHOLAFIN,Consumer Finance,2017,5.6005,5.1382666666666665,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2017,4.6841,5.1382666666666665,100.0,debt_to_equity
BAJFINANCE,Consumer Finance,2018,4.1997,5.892666666666666,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2018,7.479,5.892666666666666,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2018,5.9993,5.892666666666666,66.66666666666666,debt_to_equity
BAJFINANCE,Consumer Finance,2019,5.1575,6.270133333333334,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2019,8.1455,6.270133333333334,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2019,5.5074,6.270133333333334,66.66666666666666,debt_to_equity
BAJFINANCE,Consumer Finance,2020,4.0153,5.315033333333333,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2020,6.7079,5.315033333333333,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2020,5.2219,5.315033333333333,66.66666666666666,debt_to_equity
BAJFINANCE,Consumer Finance,2021,3.5656,5.036733333333333,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2021,6.6385,5.036733333333333,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2021,4.9061,5.036733333333333,66.66666666666666,debt_to_equity
BAJFINANCE,Consumer Finance,2022,3.7799,4.6862,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2022,5.8776,4.6862,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2022,4.4011,4.6862,66.66666666666666,debt_to_equity
BAJFINANCE,Consumer Finance,2023,3.9853,4.848466666666667,66.66666666666666,debt_to_equity
CHOLAFIN,Consumer Finance,2023,6.7864,4.848466666666667,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2023,3.7737,4.848466666666667,100.0,debt_to_equity
BAJFINANCE,Consumer Finance,2024,3.8248,4.894066666666666,100.0,debt_to_equity
CHOLAFIN,Consumer Finance,2024,6.8634,4.894066666666666,33.33333333333333,debt_to_equity
SHRIRAMFIN,Consumer Finance,2024,3.994,4.894066666666666,66.66666666666666,debt_to_equity
BEL,Defence,2013,4.0,4.0,100.0,debt_to_equity
BEL,Defence,2014,3.0,3.0,100.0,debt_to_equity
BEL,Defence,2015,3.7143,3.7143,100.0,debt_to_equity
BEL,Defence,2016,2.0833,2.0833,100.0,debt_to_equity
BEL,Defence,2017,1.9333,0.97415,50.0,debt_to_equity
HAL,Defence,2017,0.015,0.97415,100.0,debt_to_equity
BEL,Defence,2018,1.5484,0.78575,50.0,debt_to_equity
HAL,Defence,2018,0.0231,0.78575,100.0,debt_to_equity
BEL,Defence,2019,0.9592,0.5097,50.0,debt_to_equity
HAL,Defence,2019,0.0602,0.5097,100.0,debt_to_equity
BEL,Defence,2020,0.8,0.40725,50.0,debt_to_equity
HAL,Defence,2020,0.0145,0.40725,100.0,debt_to_equity
BEL,Defence,2021,0.8305,0.4361,50.0,debt_to_equity
HAL,Defence,2021,0.0417,0.4361,100.0,debt_to_equity
BEL,Defence,2022,0.8406,0.4595,50.0,debt_to_equity
HAL,Defence,2022,0.0784,0.4595,100.0,debt_to_equity
BEL,Defence,2023,0.52,0.39275000000000004,50.0,debt_to_equity
HAL,Defence,2023,0.2655,0.39275000000000004,100.0,debt_to_equity
BEL,Defence,2024,0.5119,0.565,100.0,debt_to_equity
HAL,Defence,2024,0.6181,0.565,50.0,debt_to_equity
ADANIENT,Diversified,2013,3.2404,3.2404,100.0,debt_to_equity
ADANIENT,Diversified,2014,3.0298,3.0298,100.0,debt_to_equity
ADANIENT,Diversified,2015,3.2483,3.2483,100.0,debt_to_equity
ADANIENT,Diversified,2016,1.4329,1.4329,100.0,debt_to_equity
ADANIENT,Diversified,2017,1.4747,1.4747,100.0,debt_to_equity
ADANIENT,Diversified,2018,1.1689,1.1689,100.0,debt_to_equity
ADANIENT,Diversified,2019,0.7619,0.7619,100.0,debt_to_equity
ADANIENT,Diversified,2020,0.7328,0.7328,100.0,debt_to_equity
ADANIENT,Diversified,2021,0.9457,0.9457,100.0,debt_to_equity
ADANIENT,Diversified,2022,1.8693,1.8693,100.0,debt_to_equity
ADANIENT,Diversified,2023,1.6096,1.6096,100.0,debt_to_equity
ADANIENT,Diversified,2024,1.6714,1.6714,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2013,0.681,0.681,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2014,0.6327,0.6327,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2015,0.2332,0.2332,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2016,0.0443,0.0443,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2017,0.0635,0.0635,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2018,0.0308,0.0308,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2019,0.0224,0.0224,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2020,0.0167,0.0167,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2021,0.1006,0.1006,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2022,0.1026,0.1026,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2023,0.0337,0.0337,100.0,debt_to_equity
HAVELLS,Electrical Equipment,2024,0.0407,0.0407,100.0,debt_to_equity
LT,Engineering & Construction,2013,0.1748,0.1748,100.0,debt_to_equity
LT,Engineering & Construction,2014,0.0683,0.0683,100.0,debt_to_equity
LT,Engineering & Construction,2015,0.1076,0.1076,100.0,debt_to_equity
LT,Engineering & Construction,2016,0.0259,0.0259,100.0,debt_to_equity
LT,Engineering & Construction,2017,0.0,0.0,100.0,debt_to_equity
LT,Engineering & Construction,2018,0.0,0.0,100.0,debt_to_equity
LT,Engineering & Construction,2019,0.0,0.0,100.0,debt_to_equity
LT,Engineering & Construction,2020,0.1688,0.1688,100.0,debt_to_equity
LT,Engineering & Construction,2021,0.1093,0.1093,100.0,debt_to_equity
LT,Engineering & Construction,2022,0.0181,0.0181,100.0,debt_to_equity
LT,Engineering & Construction,2023,0.0929,0.0929,100.0,debt_to_equity
LT,Engineering & Construction,2024,0.1035,0.1035,100.0,debt_to_equity
BRITANNIA,FMCG,2013,0.681,0.3965285714285714,28.57142857142857,debt_to_equity
DABUR,FMCG,2013,0.5494,0.3965285714285714,42.857142857142854,debt_to_equity
GODREJCP,FMCG,2013,0.7413,0.3965285714285714,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2013,0.0087,0.3965285714285714,85.71428571428571,debt_to_equity
ITC,FMCG,2013,0.0044,0.3965285714285714,100.0,debt_to_equity
NESTLEIND,FMCG,2013,0.5021,0.3965285714285714,57.14285714285714,debt_to_equity
TATACONSUM,FMCG,2013,0.2888,0.3965285714285714,71.42857142857143,debt_to_equity
BRITANNIA,FMCG,2014,0.188,0.19399999999999998,57.14285714285714,debt_to_equity
DABUR,FMCG,2014,0.2666,0.19399999999999998,28.57142857142857,debt_to_equity
GODREJCP,FMCG,2014,0.6286,0.19399999999999998,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2014,0.013,0.19399999999999998,71.42857142857143,debt_to_equity
ITC,FMCG,2014,0.0089,0.19399999999999998,85.71428571428571,debt_to_equity
NESTLEIND,FMCG,2014,0.007,0.19399999999999998,100.0,debt_to_equity
TATACONSUM,FMCG,2014,0.2459,0.19399999999999998,42.857142857142854,debt_to_equity
BRITANNIA,FMCG,2015,0.1165,0.1760142857142857,57.14285714285714,debt_to_equity
DABUR,FMCG,2015,0.2188,0.1760142857142857,42.857142857142854,debt_to_equity
GODREJCP,FMCG,2015,0.6302,0.1760142857142857,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2015,0.0107,0.1760142857142857,71.42857142857143,debt_to_equity
ITC,FMCG,2015,0.0085,0.1760142857142857,85.71428571428571,debt_to_equity
NESTLEIND,FMCG,2015,0.0064,0.1760142857142857,100.0,debt_to_equity
TATACONSUM,FMCG,2015,0.241,0.1760142857142857,28.57142857142857,debt_to_equity
BRITANNIA,FMCG,2016,0.0626,0.16982857142857144,57.14285714285714,debt_to_equity
DABUR,FMCG,2016,0.193,0.16982857142857144,42.857142857142854,debt_to_equity
GODREJCP,FMCG,2016,0.6775,0.16982857142857144,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2016,0.0269,0.16982857142857144,71.42857142857143,debt_to_equity
ITC,FMCG,2016,0.002,0.16982857142857144,100.0,debt_to_equity
NESTLEIND,FMCG,2016,0.0101,0.16982857142857144,85.71428571428571,debt_to_equity
TATACONSUM,FMCG,2016,0.2167,0.16982857142857144,28.57142857142857,debt_to_equity
BRITANNIA,FMCG,2017,0.0464,0.16858571428571426,57.14285714285714,debt_to_equity
DABUR,FMCG,2017,0.2012,0.16858571428571426,28.57142857142857,debt_to_equity
GODREJCP,FMCG,2017,0.7546,0.16858571428571426,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2017,0.0411,0.16858571428571426,71.42857142857143,debt_to_equity
ITC,FMCG,2017,0.001,0.16858571428571426,100.0,debt_to_equity
NESTLEIND,FMCG,2017,0.0102,0.16858571428571426,85.71428571428571,debt_to_equity
TATACONSUM,FMCG,2017,0.1256,0.16858571428571426,42.857142857142854,debt_to_equity
BRITANNIA,FMCG,2018,0.059,0.13515714285714286,57.14285714285714,debt_to_equity
DABUR,FMCG,2018,0.1644,0.13515714285714286,28.57142857142857,debt_to_equity
GODREJCP,FMCG,2018,0.5606,0.13515714285714286,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2018,0.0,0.13515714285714286,100.0,debt_to_equity
ITC,FMCG,2018,0.0007,0.13515714285714286,85.71428571428571,debt_to_equity
NESTLEIND,FMCG,2018,0.0095,0.13515714285714286,71.42857142857143,debt_to_equity
TATACONSUM,FMCG,2018,0.1519,0.13515714285714286,42.857142857142854,debt_to_equity
BRITANNIA,FMCG,2019,0.0367,0.12758571428571427,71.42857142857143,debt_to_equity
DABUR,FMCG,2019,0.1241,0.12758571428571427,42.857142857142854,debt_to_equity
GODREJCP,FMCG,2019,0.4654,0.12758571428571427,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2019,0.0126,0.12758571428571427,85.71428571428571,debt_to_equity
ITC,FMCG,2019,0.0002,0.12758571428571427,100.0,debt_to_equity
NESTLEIND,FMCG,2019,0.0985,0.12758571428571427,57.14285714285714,debt_to_equity
TATACONSUM,FMCG,2019,0.1556,0.12758571428571427,28.57142857142857,debt_to_equity
BRITANNIA,FMCG,2020,0.3493,0.15324285714285715,28.57142857142857,debt_to_equity
DABUR,FMCG,2020,0.079,0.15324285714285715,57.14285714285714,debt_to_equity
GODREJCP,FMCG,2020,0.4526,0.15324285714285715,14.285714285714285,debt_to_equity
HINDUNILVR,FMCG,2020,0.0,0.15324285714285715,100.0,debt_to_equity
ITC,FMCG,2020,0.0042,0.15324285714285715,85.71428571428571,debt_to_equity
NESTLEIND,FMCG,2020,0.0728,0.15324285714285715,71.42857142857143,debt_to_equity
TATACONSUM,FMCG,2020,0.1148,0.15324285714285715,42.857142857142854,debt_to_equity
BRITANNIA,FMCG,2021,0.5981,0.15937142857142855,14.285714285714285,debt_to_equity
DABUR,FMCG,2021,0.0664,0.15937142857142855,71.42857142857143,debt_to_equity
GODREJCP,FMCG,2021,0.1975,0.15937142857142855,28.57142857142857,debt_to_equity
HINDUNILVR,FMCG,2021,0.0,0.15937142857142855,100.0,debt_to_equity
ITC,FMCG,2021,0.0045,0.15937142857142855,85.71428571428571,debt_to_equity
NESTLEIND,FMCG,2021,0.1367,0.15937142857142855,42.857142857142854,debt_to_equity
TATACONSUM,FMCG,2021,0.1124,0.15937142857142855,57.14285714285714,debt_to_equity
BRITANNIA,FMCG,2022,0.9699,0.20987142857142857,14.285714285714285,debt_to_equity
DABUR,FMCG,2022,0.1229,0.20987142857142857,42.857142857142854,debt_to_equity
GODREJCP,FMCG,2022,0.1475,0.20987142857142857,28.57142857142857,debt_to_equity
HINDUNILVR,FMCG,2022,0.0213,0.20987142857142857,85.71428571428571,debt_to_equity
ITC,FMCG,2022,0.004,0.20987142857142857,100.0,debt_to_equity
NESTLEIND,FMCG,2022,0.1102,0.20987142857142857,57.14285714285714,debt_to_equity
TATACONSUM,FMCG,2022,0.0933,0.20987142857142857,71.42857142857143,debt_to_equity
BRITANNIA,FMCG,2023,0.848,0.1854,14.285714285714285,debt_to_equity
DABUR,FMCG,2023,0.1308,0.1854,28.57142857142857,debt_to_equity
GODREJCP,FMCG,2023,0.0819,0.1854,71.42857142857143,debt_to_equity
HINDUNILVR,FMCG,2023,0.0242,0.1854,85.71428571428571,debt_to_equity
ITC,FMCG,2023,0.0044,0.1854,100.0,debt_to_equity
NESTLEIND,FMCG,2023,0.1102,0.1854,42.857142857142854,debt_to_equity
TATACONSUM,FMCG,2023,0.0983,0.1854,57.14285714285714,debt_to_equity
BRITANNIA,FMCG,2024,0.524,0.18158571428571427,14.285714285714285,debt_to_equity
DABUR,FMCG,2024,0.1384,0.18158571428571427,57.14285714285714,debt_to_equity
GODREJCP,FMCG,2024,0.2558,0.18158571428571427,28.57142857142857,debt_to_equity
HINDUNILVR,FMCG,2024,0.029,0.18158571428571427,85.71428571428571,debt_to_equity
ITC,FMCG,2024,0.0041,0.18158571428571427,100.0,debt_to_equity
NESTLEIND,FMCG,2024,0.1033,0.18158571428571427,71.42857142857143,debt_to_equity
TATACONSUM,FMCG,2024,0.2165,0.18158571428571427,42.857142857142854,debt_to_equity
BAJAJFINSV,Financial Services,2013,1.6651,1.6651,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2014,2.0948,2.0948,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2015,2.3728,2.3728,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2016,2.6518,2.6518,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2017,2.9894,2.9894,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2018,3.2073,3.2073,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2019,4.2019,4.2019,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2020,4.064,4.064,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2021,3.5853,3.5853,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2022,4.0047,4.0047,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2023,4.574,2.29025,50.0,debt_to_equity
JIOFIN,Financial Services,2023,0.0065,2.29025,100.0,debt_to_equity
BAJAJFINSV,Financial Services,2024,4.7894,2.3947,50.0,debt_to_equity
JIOFIN,Financial Services,2024,0.0,2.3947,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2013,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2014,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2015,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2016,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2017,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2018,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2019,0.0,0.0,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2020,0.0061,0.0061,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2021,0.0037,0.0037,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2022,0.0027,0.0027,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2023,0.0021,0.0021,100.0,debt_to_equity
BAJAJHLDNG,Holding Company,2024,0.0012,0.0012,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2013,0.4416,0.4416,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2014,0.4515,0.4515,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2015,0.628,0.628,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2016,0.8505,0.8505,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2017,0.943,0.943,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2018,1.0538,1.0538,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2019,1.1017,1.1017,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2020,1.0766,1.0766,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2021,0.9038,0.9038,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2022,0.7235,0.7235,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2023,0.6989,0.6989,100.0,debt_to_equity
APOLLOHOSP,Hospitals,2024,0.7689,0.7689,100.0,debt_to_equity
HCLTECH,IT Services,2013,0.0793,0.12855000000000003,66.66666666666666,debt_to_equity
INFY,IT Services,2013,0.0,0.12855000000000003,100.0,debt_to_equity
LTIM,IT Services,2013,0.1748,0.12855000000000003,50.0,debt_to_equity
TCS,IT Services,2013,0.0086,0.12855000000000003,83.33333333333334,debt_to_equity
TECHM,IT Services,2013,0.2543,0.12855000000000003,25.0,debt_to_equity
TECHM,IT Services,2013,0.2543,0.12855000000000003,25.0,debt_to_equity
HCLTECH,IT Services,2014,0.0521,0.03423333333333334,33.33333333333333,debt_to_equity
INFY,IT Services,2014,0.0,0.03423333333333334,100.0,debt_to_equity
LTIM,IT Services,2014,0.0683,0.03423333333333334,16.666666666666664,debt_to_equity
TCS,IT Services,2014,0.006,0.03423333333333334,83.33333333333334,debt_to_equity
TECHM,IT Services,2014,0.0395,0.03423333333333334,58.333333333333336,debt_to_equity
TECHM,IT Services,2014,0.0395,0.03423333333333334,58.333333333333336,debt_to_equity
HCLTECH,IT Services,2015,0.0268,0.04265,66.66666666666666,debt_to_equity
INFY,IT Services,2015,0.0,0.04265,100.0,debt_to_equity
LTIM,IT Services,2015,0.1076,0.04265,16.666666666666664,debt_to_equity
TCS,IT Services,2015,0.0071,0.04265,83.33333333333334,debt_to_equity
TECHM,IT Services,2015,0.0572,0.04265,41.66666666666667,debt_to_equity
TECHM,IT Services,2015,0.0572,0.04265,41.66666666666667,debt_to_equity
INFY,IT Services,2016,0.0,0.03578,100.0,debt_to_equity
LTIM,IT Services,2016,0.0259,0.03578,60.0,debt_to_equity
TCS,IT Services,2016,0.0034,0.03578,80.0,debt_to_equity
TECHM,IT Services,2016,0.0748,0.03578,30.0,debt_to_equity
TECHM,IT Services,2016,0.0748,0.03578,30.0,debt_to_equity
HCLTECH,IT Services,2017,0.0177,0.03121666666666666,50.0,debt_to_equity
INFY,IT Services,2017,0.0,0.03121666666666666,91.66666666666666,debt_to_equity
LTIM,IT Services,2017,0.0,0.03121666666666666,91.66666666666666,debt_to_equity
TCS,IT Services,2017,0.0034,0.03121666666666666,66.66666666666666,debt_to_equity
TECHM,IT Services,2017,0.0831,0.03121666666666666,25.0,debt_to_equity
TECHM,IT Services,2017,0.0831,0.03121666666666666,25.0,debt_to_equity
HCLTECH,IT Services,2018,0.0153,0.04543333333333333,50.0,debt_to_equity
INFY,IT Services,2018,0.0,0.04543333333333333,91.66666666666666,debt_to_equity
LTIM,IT Services,2018,0.0,0.04543333333333333,91.66666666666666,debt_to_equity
TCS,IT Services,2018,0.0029,0.04543333333333333,66.66666666666666,debt_to_equity
TECHM,IT Services,2018,0.1272,0.04543333333333333,25.0,debt_to_equity
TECHM,IT Services,2018,0.1272,0.04543333333333333,25.0,debt_to_equity
HCLTECH,IT Services,2019,0.1014,0.04981666666666667,16.666666666666664,debt_to_equity
INFY,IT Services,2019,0.0,0.04981666666666667,91.66666666666666,debt_to_equity
LTIM,IT Services,2019,0.0,0.04981666666666667,91.66666666666666,debt_to_equity
TCS,IT Services,2019,0.0007,0.04981666666666667,66.66666666666666,debt_to_equity
TECHM,IT Services,2019,0.0984,0.04981666666666667,41.66666666666667,debt_to_equity
TECHM,IT Services,2019,0.0984,0.04981666666666667,41.66666666666667,debt_to_equity
HCLTECH,IT Services,2020,0.1558,0.13816666666666666,66.66666666666666,debt_to_equity
INFY,IT Services,2020,0.0708,0.13816666666666666,100.0,debt_to_equity
LTIM,IT Services,2020,0.1688,0.13816666666666666,16.666666666666664,debt_to_equity
TCS,IT Services,2020,0.0972,0.13816666666666666,83.33333333333334,debt_to_equity
TECHM,IT Services,2020,0.1682,0.13816666666666666,41.66666666666667,debt_to_equity
TECHM,IT Services,2020,0.1682,0.13816666666666666,41.66666666666667,debt_to_equity
HCLTECH,IT Services,2021,0.1146,0.10286666666666666,50.0,debt_to_equity
